Accel_X,Accel_Y,Accel_Z,Cont_TempV,Cont_TempDegC,Cont_TempDegF,IF_Temp_ObjDegC,IF_Temp_ObjDegF,IF_Temp_LocDegC,IF_Temp_LocDegF,SoundV,SoundRaw,SoundScl,RPM_Hz,RPM,Current
-0.788,-5.417,0.589,0.617,11.582,54.668,10.156,50.281,15.406,59.731,0.748,1699,74.681,423,1812,2.637
1.186,2.247,0.971,0.622,10.22,51.187,10.156,50.281,15.406,59.731,0.831,1865,82.022,423,1812,0.545
-0.916,-1.376,1.299,0.624,11.89,52.453,10.156,50.281,15.406,59.731,0.826,1880,82.637,423,1812,0.545
0.37,0.913,1.427,0.613,11.451,52.453,10.156,50.281,15.406,59.731,0.775,1758,76.879,423,1812,-1.688
-0.019,2.473,0.885,0.619,11.714,53.56,10.156,50.281,15.406,59.731,0.853,1929,84.967,423,1812,3.393
2.102,3.768,1.069,0.621,11.275,52.532,10.156,50.281,15.406,59.731,0.757,1718,75.78,423,1812,0.334
-1.525,-2.336,0.577,0.619,13.253,50.633,10.156,50.281,15.406,59.731,0.873,1967,86.681,423,1812,-2.286
2.266,4.201,0.433,0.613,11.187,51.582,10.156,50.281,15.406,59.731,0.789,1787,78.769,423,1812,4.185
-2.005,2.804,0.269,0.001,-49.868,-57.763,10.156,50.281,15,59,0.782,1784,78.374,423,1812,-3.481
0.647,5.308,0.207,0.009,-49.78,-57.525,10.156,50.281,15,59,0.837,1901,83.648,423,1812,-0.651
-2.094,-2.219,0.382,0.003,-49.78,-57.525,10.156,50.281,15,59,0.81,1837,80.703,423,1812,-5.257
1.782,0.382,1.15,0.001,-49.912,-57.763,10.156,50.281,15,59,0.834,1891,83.209,423,1812,-0.457
-0.862,-0.007,1.076,0.001,-49.648,-57.604,10.156,50.281,15,59,0.817,1861,82.022,423,1812,-2.198
1.521,2.192,0.913,0.002,-49.912,-57.842,12.094,53.769,15,59,0.851,1936,85.187,423,1812,1.231
-1.767,-2.34,0.632,0.611,10.527,50.712,12.094,53.769,15,59,0.791,1803,79.341,423,1812,-1.284
0.811,2.82,0.768,0.61,10.747,50.633,12.094,53.769,15,59,0.777,1817,79.56,423,1812,2.76
-0.796,-1.33,1.189,0.609,10.747,51.662,12.094,53.769,15,59,0.791,1799,78.813,423,1812,-2.004
-2.656,0.028,0.113,0.611,10.747,50.554,12.094,53.769,15,59,0.817,1850,81.099,423,1812,4.941
-0.234,-3.541,1.069,0.606,9.912,49.684,12.094,53.769,15,59,0.787,1801,78.549,423,1812,2.637
-1.767,-2.511,0.913,0.618,10.923,52.69,12.094,53.769,15,59,0.837,1899,83.516,423,1812,0.369
1.322,3.928,1.693,0.005,-49.692,-57.684,12.094,53.769,15,59,0.848,1928,84.703,423,1812,-3.499
-0.207,-0.534,1.295,0.608,11.055,48.576,12.094,53.769,15,59,0.802,1834,80.22,423,1812,0.387
-1.63,-2.894,1.4,0.614,11.231,47.468,12.094,53.769,15,59,0.863,1961,86.681,423,1812,-1.336
1.63,1.4,0.753,0.616,11.055,51.345,12.094,53.769,15,59,0.879,1995,87.604,423,1812,-1.67
1.79,3.721,1.782,0.618,11.538,52.136,12.094,53.769,15,59,0.894,2035,89.582,423,1812,-2.532
-1.217,-3.424,0.718,0.617,11.363,52.215,12.094,53.769,15,59,0.797,1824,79.956,423,1812,0.123
-1.353,-2.827,1.069,0.617,11.055,51.741,12.094,53.769,15,59,0.815,1811,81.055,423,1812,0.334
-0.246,-0.507,1.552,0.615,11.055,54.193,12.094,53.769,15,59,0.822,1874,82.374,423,1812,2.725
1.213,-0.698,0.495,0.62,11.67,52.611,12.094,53.769,15,59,0.757,1719,75.736,423,1812,-1.53
1.7,4.345,1.849,0.647,10.615,52.057,12.094,53.769,15,59,0.784,1789,78.286,423,1812,-1.196
0.772,2.512,1.852,0.624,11.626,52.848,12.094,53.769,15,59,0.884,2012,88.44,423,1812,-1.723
0.027,-0.936,1.958,0.615,11.187,52.215,12.094,53.769,15,59,0.845,1906,84.176,423,1812,-1.705
-0.971,-1.817,0.85,0.002,-49.736,-56.259,12.094,53.769,15,59,0.8,1813,80.044,423,1812,-2.321
-1.396,-4.863,0.679,0.002,-49.824,-57.763,12.094,53.769,15,59,0.756,1703,75.604,426,1825,-2.391
-0.32,-2.48,1.092,0.002,-49.824,-57.763,12.094,53.769,15,59,0.719,1633,71.868,426,1825,-0.563
-0.827,-0.897,0.745,0.002,-49.868,-57.842,12.094,53.769,15,59,0.854,1946,85.626,426,1825,-2.585
-0.679,-1.521,0.69,0.002,-49.824,-57.684,12.094,53.769,15,59,0.732,1661,72.835,426,1825,-3.499
-1.54,-4.27,0.542,0.626,12.154,53.481,12.094,53.769,15,59,0.667,1521,66.462,426,1825,1.09
-0.343,-1.388,0.655,0.614,11.802,53.64,12.094,53.769,15,59,0.757,1717,74.593,426,1825,2.567
-0.69,-2.558,0.718,0.626,12.11,54.035,12.094,53.769,15,59,0.66,1497,65.802,426,1825,0.615
0.835,-0.312,1.213,0.625,12.242,53.877,12.094,53.769,15,59,0.707,1629,71.209,426,1825,1.776
-0.382,-1.291,1.115,0.626,11.934,53.323,12.094,53.769,15,59,0.658,1517,66.769,426,1825,-0.457
-0.175,0.172,0.62,0.624,11.978,53.323,12.094,53.769,15,59,0.707,1594,71.077,426,1825,0.176
-0.137,0.784,1.03,0.001,-49.868,-57.763,12.094,53.769,15,59,0.622,1411,62.33,426,1825,-1.477
0.515,-0.963,1.677,0.625,12.022,53.719,12.094,53.769,15,59,0.675,1563,68.615,426,1825,-2.462
0.253,-0.748,0.768,0.002,-48.989,-57.684,12.094,53.769,15,59,0.631,1442,63.516,426,1825,-2.444
1.303,0.94,0.585,0.002,-49.78,-57.842,12.094,53.769,15,59,0.768,1736,76.659,426,1825,-0.422
0.113,2.095,1.54,0.001,-49.56,-57.763,12.094,53.769,15,59,0.669,1520,66.725,426,1825,-1.371
-0.129,0.215,1.131,0.627,13.033,54.193,12.094,53.769,15,59,0.734,1638,73.495,426,1825,-2.127
0.304,1.658,0.94,0.627,11.978,53.244,12.094,53.769,15,59,0.728,1671,73.319,426,1825,0.492
0.608,2.274,0.764,0.627,12.286,53.086,12.094,53.769,15,59,0.608,1391,61.187,426,1825,1.213
1.314,2.956,1.252,0.627,13.956,50.791,12.094,53.769,15,59,0.688,1566,69.582,426,1825,-1.495
0.928,-0.803,1.264,0.63,12.549,53.798,12.094,53.769,15,59,0.65,1479,65.187,426,1825,-0.791
0.406,1.389,1.092,0.629,12.154,50.237,12.094,53.769,15,59,0.663,1519,66.505,426,1825,-1.389
-0.012,3.109,0.316,0.627,13.429,52.453,12.094,53.769,15,59,0.645,1462,64.659,426,1825,0.475
0.913,1.322,0.515,0.003,-49.824,-57.684,12.094,53.769,15,59,0.614,1401,61.538,426,1825,-3.481
-0.019,0.09,1.513,0.625,12.286,53.481,12.094,53.769,15,59,0.625,1406,62.154,426,1825,1.653
-0.671,0.172,1.381,0.65,8.813,50.396,12.094,53.769,15,59,0.683,1547,67.604,426,1825,2.075
-0.683,-2.172,0.402,0.627,12.198,54.035,12.094,53.769,15.219,59.394,0.587,1329,58.462,426,1825,0.668
-0.019,-0.826,1.267,0.628,12.154,57.042,12.094,53.769,15.219,59.394,0.817,1851,81.67,426,1825,0.211
-1.345,-2.27,0.511,0.612,11.143,52.453,12.094,53.769,15.219,59.394,0.702,1583,70.813,426,1825,0.527
-0.838,-1.704,0.476,0.617,11.275,52.215,12.094,53.769,15.219,59.394,0.559,1285,56.132,426,1825,0.51
-1.217,-3.919,0.441,0.609,11.363,52.295,12.094,53.769,15.219,59.394,0.655,1497,66.549,426,1825,0.598
-1.186,-3.697,0.257,0.622,11.978,52.295,10.562,51.013,15.219,59.394,0.567,1282,55.956,426,1825,2.919
-1.158,-6.715,0.296,0.619,12.11,52.453,10.562,51.013,15.219,59.394,0.657,1491,65.451,426,1825,-1.899
-0.952,-1.661,1.104,0.627,12.066,53.086,10.562,51.013,15.219,59.394,0.644,1473,64.835,426,1825,-1.09
-0.881,-4.45,0.866,0.623,11.538,53.086,10.562,51.013,15.219,59.394,0.618,1368,59.648,426,1825,0.422
-1.057,-3.319,0.714,0.001,-49.824,-57.684,10.562,51.013,15.219,59.394,0.633,1442,63.253,426,1825,-2.673
-1.49,-3.728,0.69,0.001,-49.824,-57.684,10.562,51.013,15.219,59.394,0.564,1287,55.868,426,1825,2.233
-1.654,-2.698,0.238,0.001,-49.868,-57.604,10.562,51.013,15.219,59.394,0.594,1357,59.297,426,1825,-2.901
-1.104,-3.911,1.548,0.623,11.626,52.453,10.562,51.013,15.219,59.394,0.695,1602,69.89,426,1825,2.215
-0.768,-0.62,0.87,0.624,11.67,52.69,10.562,51.013,15.219,59.394,0.563,1274,56.132,426,1825,-0.949
-0.335,-1.907,1.127,0.618,11.538,53.402,10.562,51.013,15.219,59.394,0.693,1591,69.802,426,1825,0.404
0.281,0.199,1.919,0.626,12.066,54.035,10.562,51.013,15.219,59.394,0.551,1253,54.901,426,1825,2.356
0.207,-0.245,1.813,0.619,11.407,53.007,10.562,51.013,15.219,59.394,0.564,1281,56.22,426,1825,-2.356
-0.573,2.305,1.244,0.621,11.67,52.927,10.562,51.013,15.219,59.394,0.63,1438,65.319,426,1825,-2.743
0.503,1.307,0.788,0.62,11.451,52.769,10.562,51.013,15.219,59.394,0.602,1363,59.473,426,1825,-0.475
1.002,0.956,1.794,0.621,11.231,52.215,10.562,51.013,15.219,59.394,0.69,1564,68.264,426,1825,2.602
1.548,3.892,1.689,0.001,-49.473,-57.604,10.562,51.013,15.219,59.394,0.566,1290,56.747,426,1825,-0.527
1.17,2.578,1.197,0.001,-49.912,-57.684,10.562,51.013,15.219,59.394,0.7,1588,69.802,426,1825,-2.303
1.112,4.602,1.482,0.608,11.143,52.453,10.562,51.013,15.219,59.394,0.625,1415,62.725,426,1825,0.422
1.369,2.508,1.287,0.628,11.934,53.007,10.562,51.013,15.219,59.394,0.729,1656,72.967,426,1825,-2.919
0.573,2.863,1.069,0.619,11.495,51.978,10.562,51.013,15.219,59.394,0.669,1528,67.121,426,1825,0.229
2.48,4.228,0.733,0.62,11.626,51.82,10.562,51.013,15.219,59.394,0.634,1429,63.033,426,1825,-2.215
1.404,2.586,1.018,0.618,11.67,52.453,10.562,51.013,15.219,59.394,0.798,1804,79.868,352,1508,3.165
0.265,2.446,0.257,0.617,11.363,52.927,10.562,51.013,15.219,59.394,0.597,1373,59.824,352,1508,-2.69
0.85,2.785,1.201,0.619,11.538,53.719,10.562,51.013,15.219,59.394,0.883,2013,88.308,352,1508,0.334
-0.191,4.204,0.932,0.621,11.495,51.978,10.562,51.013,15.219,59.394,0.681,1539,67.912,352,1508,-0.686
1.439,3.288,0.448,0.623,11.582,52.532,10.562,51.013,15.219,59.394,0.61,1386,60.923,352,1508,-0.914
1.849,3.456,1.591,0.616,11.055,51.424,10.562,51.013,15.219,59.394,0.82,1876,82.374,352,1508,2.919
1.478,4.169,1.221,0.002,-49.824,-57.763,10.562,51.013,15.219,59.394,0.656,1478,65.495,352,1508,-0.475
0.175,1.416,0.558,0.623,11.758,53.086,10.562,51.013,15.219,59.394,0.689,1563,68.791,352,1508,3.798
1.634,5.893,1.95,0.001,-49.868,-57.604,10.562,51.013,15.219,59.394,0.659,1486,65.582,352,1508,-0.334
0.959,3.066,1.158,0.002,-49.78,-57.684,10.562,51.013,15.219,59.394,0.733,1663,73.143,352,1508,-3.095
1.006,2.882,1.689,0.002,-49.78,-57.525,10.562,51.013,15.219,59.394,0.636,1444,63.077,352,1508,1.389
0.538,0.991,2.289,0.616,11.187,51.82,10.562,51.013,15.219,59.394,0.701,1586,69.626,352,1508,2.163
1.03,1.798,1.767,0.616,10.791,51.503,10.562,51.013,15.219,59.394,0.717,1599,69.582,352,1508,0.281
0.156,-0.487,2.492,0.62,11.363,51.662,10.562,51.013,15.219,59.394,0.697,1574,69.978,352,1508,2.145
-0.636,-2.64,1.498,0.618,11.187,51.899,10.562,51.013,15.219,59.394,0.746,1685,74.769,352,1508,-1.688
-1.33,-2.816,1.849,0.614,10.791,51.108,10.562,51.013,15.219,59.394,0.671,1546,67.736,352,1508,0.246
-0.874,-3.003,0.448,0.615,11.319,51.741,10.562,51.013,15.219,59.394,0.809,1858,81.187,352,1508,0.668
-1.459,-2.141,0.683,0.612,10.835,51.266,10.562,51.013,15.219,59.394,0.723,1645,72.22,352,1508,-0.51
-0.484,-2.133,0.285,0.617,11.055,49.446,10.562,51.013,15.219,59.394,0.813,1855,80.615,352,1508,0.193
-0.823,-2.761,0.733,0.609,11.055,52.136,10.562,51.013,15.219,59.394,0.833,1890,82.549,352,1508,2.954
-0.799,-1.294,0.928,0.618,11.582,52.611,10.562,51.013,15.219,59.394,0.739,1693,74.418,352,1508,2.286
0.004,-0.573,1.096,0.632,8.989,50.87,10.562,51.013,15.219,59.394,0.788,1776,78.286,352,1508,2.303
-0.885,0.312,0.866,0.618,10.923,50.949,10.562,51.013,15.219,59.394,0.813,1858,81.451,352,1508,0.457
0.39,1.716,1.381,0.617,10.835,51.108,10.562,51.013,15.219,59.394,0.774,1755,77.011,352,1508,-2.04
0.815,4.017,1.092,0.618,11.538,52.057,10.562,51.013,15.219,59.394,0.711,1615,70.857,352,1508,2.198
1.564,2.559,1.431,0.619,11.451,52.215,10.562,51.013,15.406,59.731,0.9,2059,90.593,352,1508,-1.424
1.018,4.575,1.747,0.62,11.67,52.69,10.562,51.013,15.406,59.731,0.784,1784,78.725,352,1508,0.492
0.784,4.232,0.909,0.607,11.099,52.057,10.562,51.013,15.406,59.731,0.881,2008,87.692,352,1508,-0.404
0.289,5.757,1.42,0.62,11.495,52.057,10.562,51.013,15.406,59.731,0.738,1671,73.978,352,1508,0.527
1.306,1.763,1.739,0.001,-49.868,-57.684,10.562,51.013,15.406,59.731,0.706,1593,70.286,352,1508,1.178
1.026,3.44,1.314,0.002,-49.121,-57.763,12.906,55.231,15.406,59.731,0.725,1658,72.835,352,1508,-2.514
1.057,1.533,1.81,0.002,-49.824,-57.604,12.906,55.231,15.406,59.731,0.688,1578,69.143,352,1508,0.879
1.287,2.173,1.517,0.001,-49.868,-57.684,12.906,55.231,15.406,59.731,0.675,1545,67.912,352,1508,-2.286
-0.858,-1.79,1.178,0.614,10.923,50.316,12.906,55.231,15.406,59.731,0.785,1792,78.637,352,1508,1.301
-1.15,0.031,1.045,0.587,10.352,50.949,12.906,55.231,15.406,59.731,0.849,1876,84.659,352,1508,3.499
-0.729,-4.364,0.636,0.62,11.407,52.136,12.906,55.231,15.406,59.731,0.769,1748,77.67,352,1508,0.334
-1.427,-2.882,0.909,0.632,9.604,51.108,12.906,55.231,15.406,59.731,0.818,1861,82.33,352,1508,0.316
-2.66,-3.451,0.253,0.634,8.637,49.604,12.906,55.231,15.406,59.731,0.799,1822,79.297,352,1508,-0.879
-1.271,-2.971,0.905,0.619,11.538,50.791,12.906,55.231,15.406,59.731,0.781,1793,77.978,352,1508,2.251
-0.523,-4.239,1.482,0.604,10.703,51.029,12.906,55.231,15.406,59.731,0.818,1861,81.67,352,1508,0.264
-0.304,-1.63,0.456,0.615,11.011,51.424,12.906,55.231,15.406,59.731,0.751,1707,74.813,352,1508,-1.582
0.628,2.137,0.983,0.002,-49.868,-57.684,12.906,55.231,15.406,59.731,0.799,1815,79.78,352,1508,-1.196
0.659,1.896,1.232,0.618,11.363,51.741,12.906,55.231,15.406,59.731,0.75,1692,74.593,352,1508,-0.387
-0.577,1.361,0.85,0.617,11.143,51.741,12.906,55.231,15.406,59.731,0.791,1793,79.209,352,1508,1.178
0.012,-0.78,0.671,0.618,11.055,51.503,12.906,55.231,15.406,59.731,0.756,1718,75.385,352,1508,-1.653
-0.066,2.364,2.27,0.616,12.066,49.367,12.906,55.231,15.406,59.731,0.722,1656,72.132,352,1508,0.369
0.214,3.756,1.618,0.615,10.571,50.475,12.906,55.231,15.406,59.731,0.716,1637,71.341,352,1508,0.334
1.018,5.491,1.677,0.626,8.549,49.842,12.906,55.231,15.406,59.731,0.75,1726,75.253,352,1508,-2.338
0.23,4.076,0.799,0.617,11.011,51.582,12.906,55.231,15.406,59.731,0.718,1634,71.868,352,1508,0.334
1.353,5.062,1.552,0.609,10.703,50.949,12.906,55.231,15.406,59.731,0.737,1660,73.538,352,1508,2.514
1.135,4.033,1.435,0.604,10.527,51.029,12.906,55.231,15.406,59.731,0.766,1735,77.231,361,1547,0.369
1.806,4.778,1.342,0.601,10.044,50.158,12.906,55.231,15.406,59.731,0.754,1723,75.385,361,1547,-1.108
0.406,4.474,1.95,0.616,11.055,54.273,12.906,55.231,15.406,59.731,0.837,1893,83.78,361,1547,0.158
1.771,5.215,1.763,0.002,-49.824,-57.288,12.906,55.231,15.406,59.731,0.739,1682,73.626,361,1547,-2.268
1.681,4.259,1.852,0.003,-49.868,-57.763,12.906,55.231,15.406,59.731,0.751,1711,76.264,361,1547,-2.286
1.24,2.855,1.1,0.002,-49.824,-57.604,12.906,55.231,15.406,59.731,0.707,1606,70.813,361,1547,-1.899
0.994,1.833,1.572,0.002,-49.824,-57.684,12.906,55.231,15.406,59.731,0.779,1760,77.626,361,1547,-0.633
0.437,4.181,1.829,0.612,9.868,50.396,12.906,55.231,15.406,59.731,0.705,1597,70.374,361,1547,0.035
0.698,1.903,1.634,0.616,10.659,51.029,12.906,55.231,15.406,59.731,0.803,1828,80.527,361,1547,-0.404
0.246,1.603,1.053,0.613,10.659,51.662,12.906,55.231,15.406,59.731,0.729,1668,73.802,361,1547,-0.545
1.712,0.827,1.704,0.611,10.967,51.741,12.906,55.231,15.406,59.731,0.83,1889,82.857,361,1547,2.338
1.622,5.176,1.704,0.617,10.879,49.525,12.906,55.231,15.406,59.731,0.747,1704,74.989,361,1547,2.198
0.874,4.84,1.958,0.608,10.044,49.921,12.906,55.231,15.406,59.731,0.731,1649,72.484,361,1547,-1.723
1.732,6.17,2.753,0.611,10.044,50,12.906,55.231,15.406,59.731,0.746,1739,75.868,361,1547,-2.233
1.439,3.752,2.27,0.002,-49.824,-56.576,12.906,55.231,15.406,59.731,0.727,1654,73.011,361,1547,-0.44
-0.051,6.357,2.457,0.611,10,49.684,12.906,55.231,15.406,59.731,0.82,1876,81.582,361,1547,2.04
1.174,5.702,1.01,0.609,10.264,49.921,12.906,55.231,15.406,59.731,0.782,1779,77.67,361,1547,2.69
1.267,4.708,1.408,0.612,10.659,50.396,12.906,55.231,15.406,59.731,0.766,1751,77.187,361,1547,-1.143
1.088,2.04,1.501,0.605,10.132,47.785,12.906,55.231,15.406,59.731,0.773,1764,77.055,361,1547,0.299
1.517,3.764,1.271,0.611,10.132,49.842,12.906,55.231,15.406,59.731,0.821,1846,81.714,361,1547,-2.708
-1.283,3.631,3.338,0.606,10.176,45.49,12.906,55.231,15.406,59.731,0.797,1797,79.692,361,1547,-1.495
1.392,4.049,2.328,0.611,10.088,49.367,12.906,55.231,15.406,59.731,0.77,1765,76.747,361,1547,-2.971
0.948,4.06,0.78,0.604,10.044,50.475,12.906,55.231,15.406,59.731,0.795,1807,78.989,361,1547,1.319
1.15,1.701,1.732,0.606,9.56,49.921,12.906,55.231,15.406,59.731,0.768,1744,76.615,361,1547,-1.09
0.573,4.672,0.757,0.606,9.736,49.288,12.906,55.231,15.406,59.731,0.784,1781,79.077,361,1547,1.864
-0.109,2.999,1.455,0.605,9.56,49.842,12.906,55.231,15.406,59.731,0.761,1738,76.264,361,1547,-1.125
-0.718,1.244,0.975,0.009,-49.824,-57.763,12.906,55.231,15.344,59.619,0.859,1961,85.934,361,1547,-2.479
-0.125,-1.31,0.819,0.598,9.385,49.051,12.906,55.231,15.344,59.619,0.821,1849,81.802,361,1547,2.426
-1.287,-5.269,0.562,0.002,-49.78,-57.684,12.906,55.231,15.344,59.619,0.691,1573,69.495,361,1547,1.371
-0.643,-4.383,0.577,0.002,-49.78,-57.604,12.906,55.231,15.344,59.619,0.778,1791,78.418,361,1547,0.738
-1.47,-3.346,0.448,0.001,-49.912,-57.684,12.844,55.119,15.344,59.619,0.772,1752,77.363,361,1547,1.864
-0.881,-2.149,0.796,0.607,10.264,52.69,12.844,55.119,15.344,59.619,0.747,1703,75.077,361,1547,-1.653
-1.482,-5.729,0.608,0.603,10.176,49.763,12.844,55.119,15.344,59.619,0.866,1985,87.165,361,1547,0.281
-1.115,-3.494,0.421,0.611,12.374,48.418,12.844,55.119,15.344,59.619,0.8,1823,80.22,361,1547,0.264
-1.973,-5.471,0.335,0.6,9.648,50,12.844,55.119,15.344,59.619,0.808,1825,81.319,361,1547,0.598
-2.231,-6.45,0.339,0.612,10.527,50.158,12.844,55.119,15.344,59.619,0.814,1861,81.582,361,1547,-3.253
-1.443,-8.19,-0.152,0.615,11.187,48.734,12.844,55.119,15.344,59.619,0.759,1732,75.912,361,1547,2.514
-1.564,-6.957,-0.051,0.002,-49.736,-57.604,12.844,55.119,15.344,59.619,0.762,1736,76.967,361,1547,-1.723
-0.569,-4.539,0.191,0.001,-49.912,-57.842,12.844,55.119,15.344,59.619,0.824,1871,82.198,361,1547,-2.866
-2.25,-6.095,0.749,0.613,10.835,51.345,12.844,55.119,15.344,59.619,0.706,1607,70.374,361,1547,-0.281
-1.162,-5.319,0.835,0.599,9.912,48.813,12.844,55.119,15.344,59.619,0.783,1790,78.154,361,1547,0.598
-0.659,-5.308,1.115,0.613,10.615,51.187,12.844,55.119,15.344,59.619,0.785,1793,78.637,361,1547,0.475
0.78,-2.585,1.696,0.611,10.615,48.022,12.844,55.119,15.344,59.619,0.801,1828,79.912,361,1547,-2.198
-1.084,2.992,0.987,0.607,9.121,50.554,12.844,55.119,15.344,59.619,0.785,1774,77.89,361,1547,-0.105
-0.242,2.75,1.825,0.607,10.44,49.763,12.844,55.119,15.344,59.619,0.756,1729,75.165,361,1547,-2.163
1.42,3.475,1.349,0.607,10.264,50,12.844,55.119,15.344,59.619,0.713,1614,70.637,361,1547,-1.371
1.392,3.3,1.93,0.602,9.78,48.971,12.844,55.119,15.344,59.619,0.784,1781,78.286,361,1547,3.534
1.81,2.668,1.599,0.605,9.824,49.842,12.844,55.119,15.344,59.619,0.812,1822,80.088,361,1547,2.655
2.036,5.289,1.478,0.6,9.78,48.734,12.844,55.119,15.344,59.619,0.818,1850,80.967,361,1547,0.246
1.704,5.796,1.381,0.002,-49.912,-57.604,12.844,55.119,15.344,59.619,0.723,1645,72.044,361,1547,1.442
2.071,4.084,1.037,0.595,9.077,47.943,12.844,55.119,15.344,59.619,0.778,1772,78.769,361,1547,0.527
0.394,3.865,2.695,0.609,10.176,49.525,12.844,55.119,15.344,59.619,0.769,1746,74.549,350,1500,-0.967
2.332,3.678,1.634,0.607,9.956,52.848,12.844,55.119,15.344,59.619,0.712,1610,70.857,350,1500,2.198
-0.004,2.473,2.714,0.611,10.527,50.158,12.844,55.119,15.344,59.619,0.814,1850,81.363,350,1500,0.316
0.597,2.184,1.72,0.605,10.088,49.604,12.844,55.119,15.344,59.619,0.838,1906,83.385,350,1500,0.651
0.14,-2.367,1.232,0.611,10.791,49.446,12.844,55.119,15.344,59.619,0.762,1728,76.22,350,1500,0.369
-1.147,-5.542,0.534,0.607,9.78,50.316,12.844,55.119,15.344,59.619,0.698,1543,69.582,350,1500,0.404
-1.451,-5.807,0.117,0.609,10.22,49.209,12.844,55.119,15.344,59.619,0.804,1848,81.099,350,1500,2.725
-1.154,-3.069,0.632,0.615,11.67,48.655,12.844,55.119,15.344,59.619,0.8,1816,80.044,350,1500,0.422
-1.529,-2.589,1.455,0.6,9.297,49.842,12.844,55.119,15.344,59.619,0.797,1811,80.088,350,1500,2.708
-1.966,-1.517,0.285,0.001,-49.78,-57.684,12.844,55.119,15.344,59.619,0.783,1775,77.934,350,1500,-0.229
-1.642,-0.994,0.94,0.002,-49.78,-57.763,12.844,55.119,15.344,59.619,0.771,1748,76.879,350,1500,-1.6
-1.069,0.168,1.026,0.001,-49.868,-57.684,12.844,55.119,15.344,59.619,0.801,1824,80.132,350,1500,-0.598
-0.234,1.627,1.564,0.002,-49.868,-57.842,12.844,55.119,15.344,59.619,0.806,1821,80.352,350,1500,-2.11
1.342,4.739,2.079,0.002,-49.824,-57.684,12.844,55.119,15.344,59.619,0.839,1907,83.516,350,1500,-0.369
1.318,4.134,1.599,0.002,-49.385,-57.684,12.844,55.119,15.344,59.619,0.746,1694,74.637,350,1500,-2.936
4.364,5.53,1.927,0.608,8.374,50,12.844,55.119,15.344,59.619,0.908,2066,91.077,350,1500,0.316
1.849,4.267,1.057,0.612,10.615,50.475,12.844,55.119,15.344,59.619,0.819,1863,82.154,350,1500,2.954
-0.016,3.573,0.839,0.607,10.484,49.446,12.844,55.119,15.344,59.619,0.831,1913,82.813,350,1500,0.58
